roster_id,team_id,pitcher_id,hitter_id,batting_order,is_starter,team_name,team_abbr,season,player_name,player_type
862,29,432,,,1,ATH,ATH,2025,Luis Severino,Pitcher
863,29,433,,,1,ATH,ATH,2025,Jeffrey Springs,Pitcher
864,29,434,,,1,ATH,ATH,2025,Jacob Lopez,Pitcher
865,29,435,,,1,ATH,ATH,2025,J.T. Ginn,Pitcher
866,29,436,,,0,ATH,ATH,2025,Hogan Harris,Pitcher
867,29,437,,,1,ATH,ATH,2025,Luis Morales,Pitcher
868,29,438,,,1,ATH,ATH,2025,Jackson Perkins,Pitcher
869,29,439,,,1,ATH,ATH,2025,Justin Sterner,Pitcher
870,29,440,,,0,ATH,ATH,2025,Tyler Ferguson,Pitcher
871,29,441,,,1,ATH,ATH,2025,Mason Barnett,Pitcher
872,29,442,,,0,ATH,ATH,2025,Elvis Alvarado,Pitcher
873,29,443,,,1,ATH,ATH,2025,Grant Holman,Pitcher
874,29,444,,,1,ATH,ATH,2025,Mitch Spence,Pitcher
875,29,445,,,0,ATH,ATH,2025,Michael Kelly,Pitcher
876,29,446,,,1,ATH,ATH,2025,Gunnar Hoglund,Pitcher
877,29,447,,,1,ATH,ATH,2025,Osvaldo Bido,Pitcher
878,29,,431,1,0,ATH,ATH,2025,Nick Kurtz,Hitter
879,29,,432,2,0,ATH,ATH,2025,Shea Langeliers,Hitter
880,29,,433,3,0,ATH,ATH,2025,Jacob Wilson,Hitter
881,29,,434,4,0,ATH,ATH,2025,Tyler Soderstrom,Hitter
882,29,,435,5,0,ATH,ATH,2025,Brent Rooker,Hitter
883,29,,436,6,0,ATH,ATH,2025,Lawrence Butler,Hitter
884,29,,437,7,0,ATH,ATH,2025,Denzel Clarke,Hitter
885,29,,438,8,0,ATH,ATH,2025,Carlos Cortes,Hitter
886,29,,439,9,0,ATH,ATH,2025,Max Schuemann,Hitter
887,29,,440,10,0,ATH,ATH,2025,Brett Harris,Hitter
888,29,,441,11,0,ATH,ATH,2025,Luis Urias,Hitter
889,29,,442,12,0,ATH,ATH,2025,Colby Thomas,Hitter
890,29,,443,13,0,ATH,ATH,2025,JJ Bleday,Hitter
891,29,,444,14,0,ATH,ATH,2025,Darell Hernaiz,Hitter
892,29,,445,15,0,ATH,ATH,2025,Willie MacIver,Hitter
893,29,,446,16,0,ATH,ATH,2025,Zack Gelof,Hitter
894,29,,141,17,0,ATH,ATH,2025,Max Muncy,Hitter
895,29,,447,18,0,ATH,ATH,2025,Gio Urshela,Hitter
896,29,,448,19,0,ATH,ATH,2025,Seth Brown,Hitter
303,11,154,,,1,Arizona Diamondbacks,ARI,2025,Ryne Nelson,Pitcher
304,11,155,,,1,Arizona Diamondbacks,ARI,2025,Brandon Pfaadt,Pitcher
305,11,156,,,1,Arizona Diamondbacks,ARI,2025,Eduardo Rodriguez,Pitcher
306,11,157,,,1,Arizona Diamondbacks,ARI,2025,Zac Gallen,Pitcher
307,11,158,,,1,Arizona Diamondbacks,ARI,2025,Corbin Burnes,Pitcher
308,11,159,,,0,Arizona Diamondbacks,ARI,2025,Andrew Saalfrank,Pitcher
309,11,160,,,0,Arizona Diamondbacks,ARI,2025,Juan Morillo,Pitcher
310,11,161,,,1,Arizona Diamondbacks,ARI,2025,Jalen Beeks,Pitcher
311,11,162,,,0,Arizona Diamondbacks,ARI,2025,Ryan Thompson,Pitcher
312,11,163,,,0,Arizona Diamondbacks,ARI,2025,Kevin Ginkel,Pitcher
313,11,164,,,1,Arizona Diamondbacks,ARI,2025,Nabil Crismatt,Pitcher
314,11,165,,,0,Arizona Diamondbacks,ARI,2025,John Curtiss,Pitcher
315,11,166,,,0,Arizona Diamondbacks,ARI,2025,Kyle Backhus,Pitcher
316,11,167,,,0,Arizona Diamondbacks,ARI,2025,Bryce Jarvis,Pitcher
317,11,168,,,0,Arizona Diamondbacks,ARI,2025,Jake Woodford,Pitcher
318,11,169,,,1,Arizona Diamondbacks,ARI,2025,Anthony DeSclafani,Pitcher
319,11,,150,1,0,Arizona Diamondbacks,ARI,2025,Geraldo Perdomo,Hitter
320,11,,151,2,0,Arizona Diamondbacks,ARI,2025,Corbin Carroll,Hitter
321,11,,152,3,0,Arizona Diamondbacks,ARI,2025,Ketel Marte,Hitter
322,11,,153,4,0,Arizona Diamondbacks,ARI,2025,Gabriel Moreno,Hitter
323,11,,154,5,0,Arizona Diamondbacks,ARI,2025,Blaze Alexander,Hitter
324,11,,155,6,0,Arizona Diamondbacks,ARI,2025,Lourdes Gurriel Jr.,Hitter
325,11,,156,7,0,Arizona Diamondbacks,ARI,2025,Pavin Smith,Hitter
326,11,,157,8,0,Arizona Diamondbacks,ARI,2025,James McCann,Hitter
327,11,,158,9,0,Arizona Diamondbacks,ARI,2025,Alek Thomas,Hitter
328,11,,159,10,0,Arizona Diamondbacks,ARI,2025,Ildemaro Vargas,Hitter
329,11,,160,11,0,Arizona Diamondbacks,ARI,2025,Adrian Del Castillo,Hitter
330,11,,161,12,0,Arizona Diamondbacks,ARI,2025,Tim Tawa,Hitter
331,11,,162,13,0,Arizona Diamondbacks,ARI,2025,Jake McCarthy,Hitter
332,11,,163,14,0,Arizona Diamondbacks,ARI,2025,Jose Herrera,Hitter
333,11,,164,15,0,Arizona Diamondbacks,ARI,2025,Jorge Barrosa,Hitter
334,11,,165,16,0,Arizona Diamondbacks,ARI,2025,Jordan Lawlar,Hitter
335,11,,166,17,0,Arizona Diamondbacks,ARI,2025,Tyler Locklear,Hitter
94,4,48,,,1,Atlanta Braves,ATL,2025,Chris Sale,Pitcher
95,4,49,,,1,Atlanta Braves,ATL,2025,Spencer Schwellenbach,Pitcher
96,4,50,,,1,Atlanta Braves,ATL,2025,Hurston Waldrep,Pitcher
97,4,51,,,0,Atlanta Braves,ATL,2025,Raisel Iglesias,Pitcher
98,4,52,,,1,Atlanta Braves,ATL,2025,Bryce Elder,Pitcher
99,4,53,,,1,Atlanta Braves,ATL,2025,Spencer Strider,Pitcher
100,4,54,,,1,Atlanta Braves,ATL,2025,Grant Holmes,Pitcher
101,4,55,,,1,Atlanta Braves,ATL,2025,AJ Smith-Shawver,Pitcher
102,4,56,,,1,Atlanta Braves,ATL,2025,Aaron Bummer,Pitcher
103,4,57,,,0,Atlanta Braves,ATL,2025,Pierce Johnson,Pitcher
104,4,58,,,0,Atlanta Braves,ATL,2025,Dylan Lee,Pitcher
105,4,59,,,0,Atlanta Braves,ATL,2025,Dylan Dodd,Pitcher
106,4,60,,,0,Atlanta Braves,ATL,2025,Daysbel Hernandez,Pitcher
107,4,61,,,1,Atlanta Braves,ATL,2025,Austin Cox,Pitcher
