hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
150,Geraldo Perdomo,,86828,41699,93475,45999,93657,58664,78000,45999,70000,84666,55000,46000,60000,50000,57500,62500,SS,0.29,0.389,0.462,0.851,20,27,83,94,87.6,108.2,0.062,27.2,5.0,3.0,87.2,0.972,,,,,,,,,,,60000,60000,,,,,2025,161,597,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
151,Corbin Carroll,,44744,63891,57739,91016,33489,69605,79333,91016,37000,57333,70000,70000,60000,60000,70000,90000,RF,0.259,0.343,0.541,0.883,31,32,153,67,92.1,115.8,0.145,29.8,10.0,7.0,86.1,0.985,1.0,9,1.7,0.5,-1.3,,3.0,6.0,13.0,76.92307692307693,36000,73846,,,,,2025,143,564,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,2
152,Ketel Marte,,76916,61068,83277,80000,80833,69829,56666,80000,55000,78000,55000,66000,52000,50000,51500,52500,2B,0.283,0.376,0.517,0.893,28,4,83,64,90.8,119.6,0.135,29.0,1.0,1.0,83.2,0.983,,,,,,,,,,,52000,52000,,,,,2025,126,480,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,3
153,Gabriel Moreno,,74232,45513,70406,43333,73465,57977,54000,43333,54000,51800,57000,80000,51200,50000,50900,51500,C,0.285,0.353,0.433,0.786,9,2,53,29,90.4,110.3,0.071,27.0,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,83,277,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,4
154,Blaze Alexander,,23270,39918,40132,76000,9875,56903,56666,76000,55000,65333,55000,76000,53125,66250,52500,52000,CF,0.23,0.323,0.383,0.706,7,4,86,22,90.2,110.7,0.128,28.8,1.0,1.0,86.3,0.988,,,,,,,,,0.0,,0,52500,,,,,2025,74,230,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,5
155,Lourdes Gurriel Jr.,,68933,40051,50100,92372,89200,58408,58000,92372,50000,72666,55000,64000,46666,41000,70000,80000,LF,0.248,0.295,0.418,0.713,19,10,76,31,87.8,109.1,0.07200000000000001,30.2,-7.0,-3.0,85.4,0.982,-0.5,-3,0.4,-0.9,0.0,,3.0,4.0,9.1,77.77777777777779,27299,75555,,,,,2025,129,500,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,6
156,Pavin Smith,,32268,45179,62401,86000,9203,58084,42000,86000,38000,43999,30000,86000,46000,50000,47000,45000,1B,0.258,0.362,0.434,0.797,8,2,92,41,90.1,110.9,0.11599999999999999,29.3,-2.0,-4.0,78.1,0.993,,,,,,,,,,,46000,46000,,,,,2025,87,244,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,7
157,James McCann,,45674,51357,40460,35333,34682,60875,58000,35333,58000,53600,64000,80000,52400,50000,51800,53000,C,0.26,0.324,0.431,0.754,5,0,33,8,92.3,110.3,0.076,26.4,1.2,2.0,,0.99,,,,,,,,,,,52400,52400,,,,,2025,42,123,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,8
158,Alek Thomas,,39478,34107,27590,86000,29623,55196,72666,86000,35000,43999,70000,76000,46666,48000,42000,75000,CF,0.249,0.289,0.37,0.659,9,7,122,21,89.6,110.6,0.078,29.3,0.0,-7.0,83.1,0.988,-0.5,-2,1.2,-0.2,-1.5,,-2.0,3.0,0.0,82.6086956521739,0,85217,,,,,2025,143,433,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,9
159,Ildemaro Vargas,,79927,36151,44805,50000,96521,56135,70000,50000,60000,29092,46666,66000,56000,50000,54500,57500,2B,0.27,0.292,0.383,0.674,3,0,15,2,89.2,111.9,0.039,27.5,3.0,1.0,73.7,0.983,,,,,,,,,,,56000,56000,,,,,2025,38,115,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,10
