pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
157,Zac Gallen,,60000,52682,76363,43653,43653,46999,0.5,4.83,1.26,175,66,192.0,93.5,8.2,3.09,2025,33,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
155,Brandon Pfaadt,,60999,65915,68715,36873,36873,39900,0.2,5.25,1.33,147,37,176.2,93.6,7.49,1.88,2025,33,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
156,Eduardo Rodriguez,,46000,34387,68510,42892,42892,48400,0.65,5.02,1.54,143,60,154.1,92.0,8.34,3.5,2025,29,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
154,Ryne Nelson,,78799,73428,63333,57150,57150,42100,0.35,3.39,1.07,132,41,154.0,95.6,7.71,2.4,2025,33,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
158,Corbin Burnes,,50000,50611,76545,71500,71500,56200,0.65,2.66,1.17,63,26,64.1,,8.81,3.64,2025,11,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
161,Jalen Beeks,,69000,62190,18721,50542,50542,38800,0.5,3.77,1.08,47,20,57.1,94.4,7.38,3.14,2025,61,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
162,Ryan Thompson,,38799,52344,17125,50700,50700,43400,0.5,3.92,1.33,36,13,41.1,91.1,7.84,2.83,2025,48,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
169,Anthony DeSclafani,,64000,56412,49179,42323,42323,48800,0.5,5.12,1.27,36,12,38.2,93.9,8.38,2.79,2025,13,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
165,John Curtiss,,67000,95200,24133,42449,42449,27184,0.2,3.93,0.93,24,5,36.2,94.2,5.89,1.23,2025,30,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
168,Jake Woodford,,55000,36646,31878,23026,23026,26307,0.5,6.44,1.6,23,13,36.1,93.0,5.7,3.22,2025,22,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
160,Juan Morillo,,92061,15733,16238,59542,59542,68799,0.8,4.19,1.69,36,20,34.1,99.0,9.44,5.24,2025,42,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
164,Nabil Crismatt,,29633,52302,60000,47600,47600,31200,0.35,3.71,1.44,25,9,34.0,88.9,6.62,2.38,2025,8,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
159,Andrew Saalfrank,,29700,68095,20714,63615,63615,27230,0.5,1.24,1.0,19,10,29.0,89.1,5.9,3.1,2025,28,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
163,Kevin Ginkel,,74000,21868,17379,44321,44321,78933,0.8,7.36,1.64,29,13,25.2,95.0,10.17,4.56,2025,29,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
166,Kyle Backhus,,50000,46907,15687,43369,43369,43200,0.5,4.62,1.42,22,8,25.1,,7.82,2.84,2025,32,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
167,Bryce Jarvis,,65000,28290,34444,39645,39645,51800,0.65,5.73,1.5,21,10,22.0,94.0,8.59,4.09,2025,12,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,0
52,Bryce Elder,,52999,47243,71500,36738,36738,40400,0.5,5.3,1.39,131,51,156.1,92.8,7.54,2.94,2025,28,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
48,Chris Sale,,73200,75000,79238,92927,92927,97454,0.35,2.58,1.07,165,32,125.2,94.9,11.82,2.29,2025,21,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
53,Spencer Strider,,77200,37191,69513,57176,57176,68200,0.65,4.45,1.4,131,51,125.1,95.4,9.41,3.66,2025,23,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
54,Grant Holmes,,70000,34745,67818,63866,63866,71733,0.65,3.99,1.34,123,54,115.0,94.5,9.63,4.23,2025,22,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
49,Spencer Schwellenbach,,90000,92066,89647,66899,66899,55599,0.2,3.09,0.97,108,18,110.2,97.0,8.78,1.46,2025,17,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
58,Dylan Lee,,65000,87428,18405,75500,75500,76800,0.2,3.29,0.98,76,14,68.1,94.0,10.01,1.84,2025,74,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
51,Raisel Iglesias,,72399,81809,19171,74633,74633,73466,0.35,3.21,1.0,73,16,67.1,94.8,9.76,2.14,2025,70,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
57,Pierce Johnson,,75600,58729,18153,69500,69500,60000,0.5,3.05,1.2,59,19,59.0,95.2,9.0,2.9,2025,65,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
50,Hurston Waldrep,,74799,51125,72200,69099,69099,55799,0.65,2.88,1.19,55,22,56.1,95.1,8.79,3.51,2025,10,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
56,Aaron Bummer,,42799,57095,25761,55320,55320,49499,0.5,3.81,1.25,51,17,54.1,91.6,8.45,2.82,2025,42,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
55,AJ Smith-Shawver,,79600,29814,65200,55156,55156,50599,0.65,3.86,1.42,42,21,44.1,95.7,8.53,4.26,2025,9,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
60,Daysbel Hernandez,,90721,13137,18974,58549,58549,45299,0.8,3.41,1.54,33,30,37.0,97.7,8.03,7.3,2025,39,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
59,Dylan Dodd,,62000,95100,25000,54621,54621,42100,0.2,3.6,0.94,30,5,35.0,93.7,7.71,1.29,2025,28,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,0
61,Austin Cox,,52000,37777,31641,32799,32799,65599,0.5,8.86,1.73,22,7,21.1,92.7,9.28,2.95,2025,13,,2025-11-27 13:42:25,2025-11-27 13:42:25,Atlanta Braves,ATL,1
62,Matthew Boyd,,57999,76380,75612,58950,58950,42100,0.35,3.21,1.09,154,42,179.2,93.3,7.71,2.1,2025,31,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
64,Colin Rea,,62999,61809,65775,46921,46921,36700,0.35,3.95,1.25,127,44,159.1,93.8,7.17,2.49,2025,32,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
70,Shota Imanaga,,36399,89133,75360,50614,50614,37800,0.2,3.73,0.99,117,26,144.2,90.8,7.28,1.62,2025,25,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
66,Jameson Taillon,,48399,81666,72347,48928,48928,33000,0.2,3.68,1.06,98,27,129.2,92.3,6.8,1.87,2025,23,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
63,Cade Horton,,78000,71047,67043,62800,62800,39000,0.5,2.67,1.08,97,33,118.0,95.5,7.4,2.52,2025,23,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
67,Ben Brown,,81200,47588,59952,52642,52642,79866,0.5,5.92,1.44,121,32,106.1,95.9,10.24,2.71,2025,25,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
