"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
671305,"Otañez, Michel","ATH",2025,2025,"All",-0.11898731718521527,-0.08790305592131298,43,0.023255813953488372,1,0,0,0,0,1,0,-0.5799571181719596,-0.006657541224051848,"10.990906977","15.027511628","4.036604651","11.679","25.676","13.997"
663855,"Hicks, Jordan","BOS",2025,2025,"All",0.5130702494891743,0.3482441047984142,458,0.006550218340611353,3,0,0,0,0,3,0,4.141589698191677,-0.700550422553691,"10.820134571","14.426436195","3.606301624","10.842666667","22.199333333","11.356666667"
800048,"Messick, Parker","CLE",2025,2025,"All",0.18461791529266358,,195,0,0,0,0,0,0,0,0,2.717914576463321,-0.7976999999999994,"10.700502732","12.192278689","1.491775956",,,
663460,"Bubic, Kris","KC",2025,2025,"All",0.629537477738061,0.6209660592223036,604,0.004966887417218543,1,2,0,0,0,1,2,6.072955142006153,-1.3001190014737103,"11.680656304","13.58442487","1.903768566","13.941","25.006333333","11.065333333"
694361,"Klein, Will","LAD",2025,2025,"All",-0.04018001995726582,-0.020699371058962218,98,0.01020408163265306,1,0,0,0,0,1,0,0.020195043332863233,-0.09826450805297429,"11.248258065","15.624655914","4.376397849","12.268","19.02","6.752"
543518,"McGough, Scott","ATH",2025,2025,"All",0.08317518862022395,,124,0,0,0,0,0,0,0,0,1.3036809431011196,-0.39458000000000043,"12.979442623","16.052622951","3.073180328",,,
656222,"Beeks, Jalen","AZ",2025,2025,"All",0.19912022910113736,0.31591393268450474,421,0.011876484560570071,5,0,0,0,0,5,0,2.148561103461323,-0.5124266479802817,"12.03168","14.5254975","2.4938175","11.4344","20.3464","8.912"
543135,"Eovaldi, Nathan","TEX",2025,2025,"All",-0.06352653185030777,0.011569870411889713,554,0.009025270758122744,4,1,0,0,0,4,1,2.378676176187702,-1.1983594824174404,"11.222914815","14.958940741","3.736025926","12.0898","23.7834","11.6936"
453286,"Scherzer, Max","TOR",2025,2025,"All",-0.4227218638306941,-0.2701636139001583,416,0.019230769230769232,7,1,0,0,0,7,1,-1.3751104480057268,-0.32822172051010845,"11.944007692","16.116746154","4.172738462","12.62675","25.825625","13.198875"
678226,"Hernández, Daysbel","ATL",2025,2025,"All",-0.005334675636351476,0.05866422081403201,386,0.010362694300518135,4,0,0,0,0,4,0,1.4566763001222118,-0.6592665236906504,"11.871214689","15.942918079","4.07170339","12.0755","25.709","13.6335"
642100,"Speier, Gabe","SEA",2025,2025,"All",-0.5972389882563424,-0.48631524262485354,344,0.014534883720930232,5,0,0,0,0,5,0,-1.0498777646715576,-0.8605854118267294,"11.411525806","14.605693548","3.194167742","13.4628","32.1226","18.6598"
702056,"Yesavage, Trey","TOR",2025,2025,"All",0.03623880769664603,,99,0,0,0,0,0,0,0,0,0.7555965384832303,-0.2552900000000005,"10.796154639","14.005226804","3.209072165",,,
687849,"Kent, Zak","CLE",2025,2025,"All",-0.20606004440806294,0.2014104605346932,115,0.017391304347826087,1,1,0,1,0,2,1,-1.556420727517324,0.23383133576756066,"12.125738318","16.127028037","4.00128972","11.8795","23.5355","11.656"
605182,"Clevinger, Mike","CWS",2025,2025,"All",0.010556382755120096,,36,0,0,0,0,0,0,0,0,0.2922719137756006,-0.10644000000000005,"10.610657143","15.126542857","4.515885714",,,
642520,"Garabito, Gerson","TEX",2025,2025,"All",-0.03491110995064435,-0.00939046658153278,45,0.022222222222222223,1,0,0,0,0,1,0,-0.33990191630211014,0.07348727402172829,"11.451222222","15.833133333","4.381911111","11.406","23.738","12.332"
670102,"Francis, Bowden","TOR",2025,2025,"All",0.33511444568724924,,378,0,0,0,0,0,0,0,0,4.916719728436256,-1.4405100000000022,"11.480256831","15.011948087","3.531691257",,,
686799,"Kochanowicz, Jack","LAA",2025,2025,"All",0.3273783645904206,0.5906153457708471,667,0.010494752623688156,4,3,0,0,0,4,3,3.1751536357462524,-0.6836719167974022,"11.734003231","15.328434572","3.594431341","11.843571429","20.673285714","8.829714286"
607481,"Bummer, Aaron","ATL",2025,2025,"All",0.12488473446313123,-0.20102232332667505,421,0.0166270783847981,7,0,1,0,0,7,1,-1.3441692285970785,0.8749301781834362,"11.844010444","14.692577023","2.84856658","12.877714286","24.322571429","11.444857143"
676477,"Whitlock, Garrett","BOS",2025,2025,"All",0.17399720555197631,0.20806759296821553,428,0.009345794392523364,2,2,0,0,0,2,2,1.6560651265219162,-0.34936848833867945,"11.074268585","15.906338129","4.832069544","12.39","27.2995","14.9095"
